InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD04201,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,22/11/2025
HD04202,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,29/08/2025
HD04202,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,1,359000,29/08/2025
HD04203,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,15/01/2025
HD04203,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,15/01/2025
HD04204,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Đen,2,430000,27/08/2025
HD04204,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,2,459000,27/08/2025
HD04205,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,11/08/2025
HD04206,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,2,329000,23/02/2026
HD04206,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,23/02/2026
HD04206,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,1,399000,23/02/2026
HD04207,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,M,Đen,2,520000,07/06/2025
HD04208,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,29/05/2025
HD04208,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,1,459000,29/05/2025
HD04209,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,23/01/2026
HD04210,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Trắng,2,279000,11/03/2025
HD04210,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,11/03/2025
HD04211,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Đen,2,259000,13/09/2025
HD04211,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,1,320000,13/09/2025
HD04212,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,1,459000,15/05/2025
HD04213,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,2,499000,23/10/2025
HD04214,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,2,990000,18/05/2025
HD04214,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,18/05/2025
HD04215,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,10/11/2025
HD04215,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,S,Trắng,1,199000,10/11/2025
HD04216,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,12/04/2026
HD04217,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,2,850000,03/03/2026
HD04218,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,2,650000,13/04/2026
HD04219,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Xám,1,399000,25/05/2025
HD04220,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,18/04/2025
HD04220,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,1,459000,18/04/2025
HD04221,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,26/06/2025
HD04222,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,26/09/2025
HD04222,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,26/09/2025
HD04223,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,11/04/2025
HD04223,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,2,279000,11/04/2025
HD04224,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,17/03/2025
HD04225,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,13/11/2025
HD04225,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,13/11/2025
HD04225,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,1,499000,13/11/2025
HD04226,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,1,269000,20/07/2025
HD04227,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,29/03/2026
HD04227,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,2,549000,29/03/2026
HD04227,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,29/03/2026
HD04228,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,1,199000,10/07/2025
HD04229,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,2,399000,24/04/2025
HD04229,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,2,549000,24/04/2025
HD04230,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,07/01/2025
HD04230,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,07/01/2025
HD04231,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,1,499000,08/03/2026
HD04231,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,08/03/2026
HD04232,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,19/01/2026
HD04232,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,19/01/2026
HD04233,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,M,Trắng,1,329000,16/12/2025
HD04234,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,07/01/2026
HD04234,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Trắng,2,239000,07/01/2026
HD04235,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,1,499000,01/01/2025
HD04236,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,15/05/2025
HD04236,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh nhạt,1,549000,15/05/2025
HD04237,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Navy,1,789000,24/10/2025
HD04237,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Nâu,1,399000,24/10/2025
HD04238,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Xanh Navy,2,279000,11/03/2025
HD04238,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,2,549000,11/03/2025
HD04239,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,2,399000,13/01/2025
HD04240,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,07/10/2025
HD04241,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,20/07/2025
HD04242,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,29/04/2025
HD04242,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,29/04/2025
HD04243,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,16/09/2025
HD04244,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Trắng,1,279000,21/12/2025
HD04244,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,21/12/2025
HD04245,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,19/02/2026
HD04245,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,19/02/2026
HD04246,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,07/01/2026
HD04246,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,1,549000,07/01/2026
HD04247,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,15/02/2025
HD04247,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,M,Trắng,2,329000,15/02/2025
HD04248,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,2,850000,28/03/2025
HD04249,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Đen,2,549000,07/04/2025
HD04250,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Xanh Navy,1,279000,05/01/2026
HD04250,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,05/01/2026
HD04251,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,1,559000,16/03/2026
HD04251,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,16/03/2026
HD04251,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,16/03/2026
HD04252,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,L,Nâu,2,459000,28/01/2026
HD04253,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,1,299000,19/03/2025
HD04253,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,19/03/2025
HD04254,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,05/10/2025
HD04255,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,1,189000,13/03/2025
HD04256,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,1,850000,04/10/2025
HD04257,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,2,450000,05/05/2026
HD04257,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,1,720000,05/05/2026
HD04258,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,11/05/2026
HD04258,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,1,459000,11/05/2026
HD04259,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Trắng,2,239000,26/03/2025
HD04260,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,1,289000,24/12/2025
HD04260,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,1,459000,24/12/2025
HD04260,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,2,499000,24/12/2025
HD04261,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,10/02/2025
HD04261,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,2,320000,10/02/2025
HD04262,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,08/04/2026
HD04263,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,1,299000,21/02/2026
HD04263,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Kem,2,390000,21/02/2026
HD04264,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,06/12/2025
HD04264,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,1,239000,06/12/2025
HD04265,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,1,690000,18/02/2026
HD04265,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,42,Xám,1,720000,18/02/2026
HD04266,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,2,499000,23/10/2025
HD04267,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Xám,2,399000,05/02/2026
HD04267,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,05/02/2026
HD04268,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,29/09/2025
HD04269,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,11/02/2026
HD04270,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,2,189000,18/03/2025
HD04271,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,2,549000,20/01/2025
HD04271,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,20/01/2025
HD04272,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,L,Xanh,1,559000,20/12/2025
HD04272,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,20/12/2025
HD04273,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Kem,2,390000,25/03/2025
HD04273,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,39,Đen,2,499000,25/03/2025
HD04274,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,2,559000,23/04/2025
HD04274,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,2,549000,23/04/2025
HD04274,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,1,990000,23/04/2025
HD04275,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Đen,1,329000,25/03/2025
HD04275,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đỏ,1,690000,25/03/2025
HD04276,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,10/03/2025
HD04276,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,1,329000,10/03/2025
HD04277,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,1,359000,26/03/2025
HD04277,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,26/03/2025
HD04278,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,1,559000,27/08/2025
HD04278,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,27/08/2025
HD04279,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,2,549000,07/05/2025
HD04280,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,25/04/2025
HD04280,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,25/04/2025
HD04281,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,08/02/2025
HD04281,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh nhạt,1,549000,08/02/2025
HD04282,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Đen,1,399000,10/04/2026
HD04283,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đỏ,1,690000,11/05/2025
HD04283,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,11/05/2025
HD04284,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,2,690000,17/07/2025
HD04285,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,27/02/2026
HD04286,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,07/10/2025
HD04286,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh nhạt,1,549000,07/10/2025
HD04287,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,09/06/2025
HD04288,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,1,559000,02/03/2026
HD04289,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,2,430000,18/01/2025
HD04289,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,18/01/2025
HD04290,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Đen,1,789000,04/04/2025
HD04290,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,04/04/2025
HD04291,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,27/02/2026
HD04291,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,L,Đen,2,259000,27/02/2026
HD04292,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,17/01/2025
HD04292,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,2,790000,17/01/2025
HD04293,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,2,189000,26/07/2025
HD04294,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Kem,2,499000,23/07/2025
HD04294,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Nâu,2,399000,23/07/2025
HD04295,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,M,Đen,2,990000,04/01/2026
HD04295,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,04/01/2026
HD04296,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,12/02/2026
HD04297,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,1,189000,31/12/2025
HD04298,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,03/05/2025
HD04299,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,05/03/2025
HD04299,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Đen,1,239000,05/03/2025
HD04300,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Nâu,1,499000,29/05/2025
HD04301,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,M,Xanh navy,1,399000,03/04/2025
HD04302,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,2,720000,04/05/2026
HD04303,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,30/05/2025
HD04303,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh đậm,1,549000,30/05/2025
HD04304,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,1,850000,17/08/2025
HD04305,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,12/07/2025
HD04306,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Xanh nhạt,1,549000,23/10/2025
HD04307,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,26/08/2025
HD04307,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,L,Trắng,1,279000,26/08/2025
HD04308,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,S,Xám,1,399000,05/04/2025
HD04308,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,1,690000,05/04/2025
HD04309,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,27/11/2025
HD04309,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,27/11/2025
HD04310,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,2,199000,23/06/2025
HD04310,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,1,549000,23/06/2025
HD04311,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Kem,2,499000,18/07/2025
HD04312,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,20/03/2025
HD04313,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,25/09/2025
HD04314,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,08/04/2026
HD04314,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,2,259000,08/04/2026
HD04315,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,03/03/2026
HD04315,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,2,299000,03/03/2026
HD04315,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,1,299000,03/03/2026
HD04316,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,1,320000,06/01/2026
HD04316,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,2,269000,06/01/2026
HD04317,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Đen,2,199000,23/03/2025
HD04317,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,1,320000,23/03/2025
HD04318,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,08/10/2025
HD04319,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,2,820000,14/12/2025
HD04320,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,25/07/2025
HD04320,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Xanh đậm,2,549000,25/07/2025
HD04321,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Đen,2,549000,20/11/2025
HD04322,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,07/04/2026
HD04323,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,XL,Trắng,1,469000,08/07/2025
HD04324,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,1,329000,18/11/2025
HD04324,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,18/11/2025
HD04325,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,1,720000,02/04/2026
HD04326,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,2,549000,25/11/2025
HD04327,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,14/03/2025
HD04328,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,2,459000,28/08/2025
HD04329,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,1,499000,10/10/2025
